id,name,current_party,current_district,current_chamber,given_name,family_name
ocd-person/844f3ed7-03df-420f-81bd-3f547c12e61e,Aaron Bernstine,Republican,8,lower,Aaron,Bernstine
ocd-person/db196239-5fca-4218-82ee-ce1f6cf03ec4,Abby Major,Republican,60,lower,Abby,Major
ocd-person/4bc74848-3896-4a0a-9310-970458f48d1a,Abigail Salisbury,Democratic,34,lower,Abigail,Salisbury
ocd-person/1b5abb1e-0028-49a3-ae86-cfb90296c796,Aerion Abney,Democratic,19,lower,Aerion,Abney
ocd-person/be809fa5-6ef4-4071-bb94-ed10fb051f69,Alec Ryncavage,Republican,119,lower,Alec,Ryncavage
ocd-person/77755456-0f2a-4bbd-ac96-03d83398d6fc,Amanda Cappelletti,Democratic,17,upper,Amanda,Cappelletti
ocd-person/a41016aa-660f-4af7-afcd-ef182e544533,Amen Brown,Democratic,10,lower,Amen,Brown
ocd-person/19dca465-48d8-4b4a-84e2-79ef9797c986,Ana Tiburcio,Democratic,22,lower,Ana,Tiburcio
ocd-person/628312bf-7920-44b7-b226-90c92f92a123,Andre Carroll,Democratic,201,lower,Andre,Carroll
ocd-person/23f12d9a-928a-445e-abbe-4976cb082809,Andrea Verobish,Republican,79,lower,Andrea,Verobish
ocd-person/0d86d77b-ff68-4182-be53-09ff196b8174,Andrew Kuzma,Republican,39,lower,Andrew,Kuzma
ocd-person/999d1ffd-b893-4aac-9fbb-ae43b3039038,Anita Kulik,Democratic,45,lower,Anita,Kulik
ocd-person/e00e0f63-7058-46a4-8b63-f31dc804c614,Ann Flood,Republican,138,lower,Ann,Flood
ocd-person/57be936d-802b-4d09-b95e-2a5354cb9984,Anthony Bellmon,Democratic,203,lower,Anthony,Bellmon
ocd-person/fe79a0f0-7dfd-442a-8b79-f8792613a4de,Tony Williams,Democratic,8,upper,Tony,Williams
ocd-person/ea712eba-1da5-45e2-8d9f-022e8307a614,Art Haywood,Democratic,4,upper,Art,Haywood
ocd-person/f4e98ad8-2ee6-45e4-8594-0deaaa51190e,Arvind Venkat,Democratic,30,lower,Arvind,Venkat
ocd-person/48c5b966-eef2-456a-8ca0-f47d584e7883,Barb Gleim,Republican,199,lower,Barb,Gleim
ocd-person/1f2c3093-8ce7-41f7-8df0-6cd14ddd354b,Ben Waxman,Democratic,182,lower,Ben,Waxman
ocd-person/b64463e2-41f6-4d58-a725-03db71798c1c,Ben Sanchez,Democratic,153,lower,Ben,Sanchez
ocd-person/979ea568-4c43-41bd-ba1e-4c2da172bb82,Brad Roae,Republican,6,lower,Brad,Roae
ocd-person/9aea39f8-1503-4fea-9440-1e0e9c2f8fa3,Brandon Markosek,Democratic,25,lower,Brandon,Markosek
ocd-person/e12dc574-f19b-4c9c-9a30-42b68371ea4a,Brenda Pugh,Republican,120,lower,Brenda,Pugh
ocd-person/1a6e36d3-ff44-4e21-bb9d-397a56482b34,Brett Miller,Republican,41,lower,Brett,Miller
ocd-person/0f035e7e-d035-4d8c-bc5b-876ba70452cc,Brian Munroe,Democratic,144,lower,Brian,Munroe
ocd-person/7ec5f0f0-0899-4f54-b284-c4c5931c25bc,Brian Rasel,Republican,56,lower,Brian,Rasel
ocd-person/ac7d02d3-9bb7-4cc1-8cee-4283094fe604,Brian Smith,Republican,66,lower,Brian,Smith
ocd-person/e5149ed2-f2bb-4054-8064-e2331ffaf1c0,Bridget Malloy Kosierowski,Democratic,114,lower,Bridget,Kosierowski
ocd-person/fd5d0580-766c-482c-a12f-e4689e0bcf30,Bryan Cutler,Republican,100,lower,Bryan,Cutler
ocd-person/9b9857aa-5fad-4678-a4f9-7e40bc642f64,Bud Cook,Republican,50,lower,Bud,Cook
ocd-person/66b8c0a7-f8be-4acd-aafb-29ca02fcde65,Camera Bartolotta,Republican,46,upper,Camera,Bartolotta
ocd-person/462fc474-e481-436e-b47a-7bbde2de3e3a,Carl Metzgar,Republican,69,lower,Carl,Metzgar
ocd-person/cafbffed-be4d-4e5b-9d99-9aec024675e2,Carol Hill-Evans,Democratic,95,lower,Carol,Hill-Evans
ocd-person/05f5a4fa-4a1e-4242-8664-eca508f36a3c,Carol Kazeem,Democratic,159,lower,Carol,Kazeem
ocd-person/91c58c1d-de9d-471b-8178-f6ef89c1286b,Carolyn Comitta,Democratic,19,upper,Carolyn,Comitta
ocd-person/d881386d-8aad-45c7-8705-27f3288f20ea,Catherine Wallen,Republican,193,lower,Catherine,Wallen
ocd-person/851902e6-5649-4c0c-948a-57fb9c1dd40d,Chad Reichard,Republican,90,lower,Chad,Reichard
ocd-person/d5bd036c-03f5-4111-b770-15cb2dbe3278,Charity Krupa,Republican,51,lower,Charity,Krupa
ocd-person/d83a0679-02c9-469b-89ed-11f9b46166c5,Chris Pielli,Democratic,156,lower,Chris,Pielli
ocd-person/43d9c3c2-aeec-416c-859d-ad90600bbe0e,Christina Sappey,Democratic,158,lower,Christina,Sappey
ocd-person/f3b4fe8c-05f9-4610-81ef-354c0fcb0cdd,Tina Tartaglione,Democratic,2,upper,Tina,Tartaglione
